RecipeId, RecipeName
2840,"Mixed Berry Pie with Pecan-Orange Lattice Crust "
2841,"Mashed Potatoes with Thyme-Lemon Butter "
2842,"Apple and Caraway Tartlets with Cinnamon-Clove Ice Cream and Cider-Caramel Sauce "
2843,"Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil "
2844,"Linguine with Mussels "
2845,"Apple and Pork Stuffing "
2846,"Veal Rib Chops with Caramelized Fennel and Figs "
2847,"Green Papaya Salad "
2848,"Mulled Cider "
2849,"Vanilla Buttercream "
2850,"Cheddar Biscuits with Smithfield Ham "
2851,"Cheddar Corn Bread "
2852,"Seared Hake with Baby Potatoes and Green Sauce "
2853,"Parsnip and Apple Soup "
2854,"Spicy Asian Noodle and Chicken Salad "
2855,"Parmesan-Crusted Semolina Gnocchi "
2856,"Bacon and Green Chili Quiche "
2857,"Honey-Roasted Pear Salad with Thyme Verjus Dressing "
2858,"Shrimp with Orange Dust "
2859,"Hummus "
2860,"Spicy Shrimp with Andouille Sausage on Grits "
2861,"Honey Yogurt "
2862,"Chocolate Strawberry Shortcake "
2863,"Cherry-Topped Almond Panna Cotta "
2864,"Pepper-Herb Bread "
2865,"Sole with Orange Brown Butter "
2866,"Stir-Fried Pork with Napa Cabbage "
2867,"Buffalo and Pancetta Meat Loaf "
2868,"Molasses-and-Spice Pumpkin Pie "
2869,"Pan-Roasted Salmon with Collards and Radish Raita "
2870,"Poached Eggs and Parmesan Cheese Over Toasted Brioche with Pistou "
2871,"Summer Berry-Coconut Milk Ice Pops "
2872,"Matzo Balls in Southeast Asian Broth "
2873,"Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula "
2874,"Spinach and Cheese Strata "
2875,"3-Ingredient Peppermint Rocky Road Candies "
2876,"Spinach- and Cheese- Stuffed Pasta Shells "
2877,"Alice's Curious French Toast Bread Pudding "
2878,"Ruby Champagne Cocktail "
2879,"Chocolate Macadamia Nut Sauce "
2880,"Yorkshire Puddings "
2881,"Prime Rib Roast with Merlot Gravy and Yorkshire Puddings "
2882,"Olive Oil and Garlic Whipped Potatoes "
2883,"Moroccan-Style Lamb Chops "
2884,"Orange French Toast "
2885,"Tricolor Tomato Fettuccine "
2886,"Grilled Lemon Chicken Salad with Dill Cream Dressing "
2887,"Beef Tenderloin with Mushrooms and Espagnole Sauce "
2888,"Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens "
2889,"Artichoke, Fennel, and Edamame Salad "
2890,"Lemon Cream Tart "
2891,"Double-Baked Potatoes with Mushrooms and Cheese "
2892,"Roquefort-Stuffed Pork Chops "
2893,"Cool Jade Soup "
2894,"Chopped Salad "
2895,"Grilled Tomato-Bell Pepper Gazpacho "
2896,"Chicken and Wild Rice Salad "
2897,"Guacamole with Roasted Tomatillos "
2898,"Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde "
2899,"Pork Rib Roast with Fig and Pistachio Stuffing "
2900,"Mexican Hot Chocolate II "
2901,"Crudites with Asian-Style Dip "
2902,"Cherry-Apricot Cream Cheese Tart "
2903,"Chicken Stock "
2904,"Whole-Wheat Pancakes with Blackberry Syrup "
2905,"Filets Mignons with Horseradish Crumbs "
2906,"Cream of Artichoke and Jerusalem Artichoke Soup "
2907,"Creamy Lima Bean Soup with Bacon "
2908,"Flank Steak with Chimichurri "
2909,"Almond-Apricot Chicken with Mint Pesto "
2910,"Herbed Eggplant with Tomatoes, Onion and Garlic "
2911,"Ginger-Honey Lemonade "
2912,"Iced Cappuccino Cream Cake "
2913,"Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) "
2914,"Fresh Ginger and Citrus Sorbet "
2915,"Chocolate Espresso Cookies "
2916,"Egg and Bacon Buckwheat Crêpes "
2917,"Chive Sour Cream "
2918,"Shrimp and Corn with Basil "
2919,"Flemish Beef Stew "
2920,"Butterflied Leg of Lamb "
2921,"Eggs Benedict with Mock Hollandaise "
2922,"Watercress and Radish Stuffed Eggs "
2923,"Lamb Chili "
2924,"Cinnamon-Scented Devil's Food Cupcakes "
2925,"Simple Spinach Dip "
2926,"Veal Sauté with Merlot Pan Sauce "
2927,"Caesar Salad "
2928,"Raspberry-Peach Compote "
2929,"Roasted Tomato and Red Bell Pepper Soup "
2930,"Vanilla and Almond Frosting "
2931,"Spicy Chicken and Rice "
2932,"White Beans with Bacon and Endive "
2933,"Chicken Vegetable Soup with Lime and Cilantro "
2934,"Grilled Pear Salad with Bacon, Roquefort and Port Vinaigrette "
2935,"Grilled Tuna Steaks with Cantaloupe Salsa "
2936,"Red Salad with Pickled Beet Vinaigrette "
2937,"New-Look Bloody Mary "
2938,"Beef Stew with Herbed Dumplings "
2939,"Plum Streusel Pie with Lemon-Lime Ice Milk "
2940,"Endive Cups with Beet, Persimmon and Marinated Feta "
2941,"Pine Nut Cookies "
2942,"Lemon Tea Cake with Blueberry-Red Wine Sauce "
2943,"Summer-Squash Soup with Parsley Mint Pistou "
2944,"Chicken with Olives and Feta Cheese "
2945,"Cheesecake with Ginger-Lime Candied Raspberries "
2946,"Calamari Salad with Passion-Fruit Dressing "
2947,"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate "
2948,"Mashed Sweet Potatoes and Bananas with Pecan Streusel "
2949,"Stuffed Baked Potatoes with Blue Cheese and Rosemary "
2950,"Maple-Cranberry Compote "
2951,"Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon "
2952,"Spicy Jalapeño Sweet Potato Fries "
2953,"Kale and Potato Spanish Tortilla "
2954,"Baked Bananas "
2955,"Rice Pudding Cake with Cherry-Apricot Compote "
2956,"Corn and Fregola with Grilled Halloumi Cheese "
2957,"Gravlaks with Sweet Mustard Sauce "
2958,"Fudgy Coffee Brownies "
2959,"Huevos Rancheros Verdes "
2960,"Low-Fat Chicken Stock "
2961,"Snap Peas and Green Beans with Arugula-Mint Pesto "
2962,"Ribollita "
2963,"Champ "
2964,"Ginger Stinger or White Way "
2965,"Ginger Pineapple Fried Rice "
2966,"French Vinaigrette with Hard-Boiled Egg "
2967,"Braised Chicken with Cilantro, Lemon and Dried Figs "
2968,"Fish Vermicelli with Fresh Dill and Pineapple Sauce "
2969,"Tuna- and Potato-Stuffed Ancho Chiles "
2970,"Creamy Polenta "
2971,"Date Orange Filling for Hamantaschen "
2972,"Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) "
2973,"Black Bass with Warm Rosemary-Olive Vinaigrette "
2974,"Fresh Horseradish with Beets "
2975,"Pot-au-Feu "
2976,"Stir-Fried Sesame Asparagus "
2977,"Brussels Sprout Slaw with Mustard Dressing and Maple-Glazed Pecans "
2978,"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce "
2979,"Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa "
2980,"Sweet Potato Soup with Fried Pancetta and Rosemary Croutons "
2981,"Iceberg Wedges with Creamy Blue Cheese Dressing "
2982,"Basque-Style Tortilla with Tuna and Tapenade "
2983,"Claret Cup "
2984,"Grilled Chicken Salad Provencal "
2985,"Sweet Potato Cakes with Mango-Pineapple Chutney "
2986,"Lamb Köfte with Tarator Sauce "
2987,"Warm Cinnamon-Apple Tart with Currants "
2988,"Broiled Ham Steaks with Rhubarb Chutney "
2989,"Strawberry-Soy Milk Shake "
2990,"Pink Applesauce Meringue Tart with Hazelnut Cookie Crust "
2991,"Roast Chicken with Parsnips, Golden Beets, and Jerusalem Artichokes with Beer Pan Juices "
2992,"Quinoa with Grilled Zucchini, Garbanzo Beans, and Cumin "
2993,"Apple, Endive, and Stilton Salad "
2994,"Grilled Pork Chops with Clams and Chorizo "
2995,"Cosmopolitan "
2996,"Linguine with Collard Greens and Bacon "
2997,"Sardines with Grilled Bread and Tomato "
2998,"Cherry-Cranberry Sauce "
2999,"Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces "
3000,"Veal Cutlets with Tomato and Basil Sauce "
3001,"Escarole with Pine Nuts "
3002,"Apricot Ginger Biscotti "
3003,"Mediterranean Grilled Veggie Wraps "
3004,"Chicken Burritos "
3005,"Rasmalai "
3006,"Spanish-Style Oxtails Braised with Chorizo "
3007,"Mussels au Gratin "
3008,"Grilled Mahimahi with Lime-Ginger Vinaigrette "
3009,"Chile-Cilantro Butter "
3010,"Three-Cheese Baked Eggs with Roasted Peppers "
3011,"Tuna Carpaccio with Watercress Salad and Balsamic Dressing "
3012,"Key Lime Pie "
3013,"Fig and Goat Cheese Crostini "
3014,"Sweet-and-Spicy Dipping Sauce "
3015,"Vegetables with Red Pepper and Garlic Mayonnaise "
3016,"Chicken, Vegetable, and Dumpling Soup "
3017,"Roast Turkey with White-Wine Gravy "
3018,"Applesauce Spice Muffins "
3019,"Grand Marnier Brownie Kisses "
3020,"Polly (or Poppy) "
3021,"Mascarpone and Berry Parfaits "
3022,"Cava, Strawberry and Orange Sorbet "
3023,"Dashi "
3024,"Sausage, Cranberry, and Corn Bread Stuffing "
3025,"Hearty Greens with Kumquats "
3026,"Chicken Salad with Rosemary, Almonds, and Green Onions "
3027,"Cosmopolitan Cranberry Sauce "
3028,"Tomato, Mozzarella & Thai Basil Crostini "
3029,"Butternut Squash and Apple Soup with Bacon "
3030,"Mediterranean-Style Penne "
3031,"Brussels Sprouts with Shallots and Mustard Seeds "
3032,"Mango and Red Pepper Barbeque Sauce "
3033,"Gingered Nectarine Cobbler "
3034,"Two-Bean Turkey Chili "
3035,"Lemon-Ginger Pound Cake "
3036,"Osso Buco with Mushroom Sauce "
3037,"Caper-Parsley Sauce "
3038,"Lemon Sorbetto with Watermelon and Anisette "
3039,"Fresh Strawberry Sorbet "
3040,"Rajas "
3041,"Ma-Po Tofu "
3042,"Veal Cacciatore "
3043,"Gemelli with Zucchini, Tomatoes, and Bacon "
3044,"Grilled Asian Chicken with Bok Choy, Shiitake Mushrooms, and Radishes "
3045,"Bell Pepper and Goat Cheese Strata "
3046,"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese "
3047,"Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy "
3048,"Spinach and Sun-Dried Tomato Frittata "
3049,"Hasselback Carrots "
3050,"Eggplant Crisps with Skordalia and Oven-Dried Tomatoes "
3051,"Layered Tex-Mex Lasagna "
3052,"Mint Caipirinha Ice Pops "
3053,"Strawberry Yogurt Ice Pops "
3054,"Lamb Chops with Olive Salsa "
3055,"Indian-Spiced Chicken, Eggplant, and Tomato Skewers "
3056,"Bushranger "
3057,"Halibut with Clementine Gremolata "
3058,"Sweet Potato Soufflé "
3059,"Tomato, Cucumber and Red Onion Salad with Mint "
3060,"Vietnamese-Style Spring Rolls with Shrimp "
3061,"Mexican Tuna Tostadas "
3062,"Sauteed Kale with Bacon and Vinegar "
3063,"Pasta with Squid, Tomatoes, and Capers "
3064,"Zucchini in Mint Vinaigrette "
3065,"Hardy Greens With Lemon-Garlic Vinaigrette "
3066,"Vanilla Strawberry Cooler "
3067,"Sauteed Chicken with Tomatoes and Cilantro "
3068,"Chock-Full Blondie Squares "
3069,"Watercress, Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette "
3070,"Cold Honeydew and Mint Soup in Cantaloupe "
3071,"Ancho Sweet-Potato Purée "
3072,"Sichuan-Pepper Oil "
3073,"Jamón-Wrapped Spanish Tortilla With Piquillo Relish "
3074,"Spiced Wine with Dried Fruit "
3075,"Miniature Crab Cakes with Tomato Ginger Jam "
3076,"Penne with Smoked Trout and Sugar Snap Peas "
3077,"Gumbo Z'herbes with Perfect Rice "
3078,"White Bean and Watercress Gratin "
3079,"Cabbage Salad with Mustard Vinaigrette "
3080,"Romaine, Arugula, and Avocado Salad "
3081,"Orzo Carbonara "
3082,"Fillet of Trout with Tomato "
3083,"Three Basil Pesto "
3084,"Mocha Ice Cream Cake "
3085,"Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel "
3086,"Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting "
3087,"Lemon and Rum Cheesecake with Strawberry Compote "
3088,"Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce "
3089,"Currant Tea Scones "
3090,"Cheddar Cornmeal Muffins "
3091,"Cajun Spice Mix "
3092,"Salmon with Spiced Red-Wine Sauce "
3093,"Fresh Plum Frangipane Tart "
3094,"Chocolate-Pistachio Sablés "
3095,"Spinach Salad with Pear and Avocado "
3096,"Cherries in Almond Syrup Over Greek Yogurt "
3097,"Thai Green Papaya Salad "
3098,"Baked Pasta with Tomatoes, Shiitake Mushrooms, and Prosciutto "
3099,"Pan-Seared Steak Pizzaiola "
3100,"Linguine with Uncooked Tomato, Arugula, and Olive Sauce "
3101,"Shiitake Frittata Squares with Prosciutto "
3102,"Avocado Egg-in-a-Hole "
3103,"White Bean and Pasta Soup "
3104,"Northwest Seafood Seasoning "
3105,"Shrimp, Scallop, and Cod Lasagne "
3106,"Glazed Chestnuts with Haricots Verts "
3107,"Irish Soda Bread with Raisins "
3108,"Pan-Grilled Sausages with Apples and Onions "
3109,"Cucumber, Ginger, and Sake Sangria "
3110,"Celery Duo "
3111,"Grilled Sausages with Figs and Mixed Greens "
3112,"Southern Mac and Cheese "
3113,"Sweet-and-Sour Tomato Chutney "
3114,"Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato "
3115,"Fresh Artichoke and White Bean Crostini "
3116,"Hot Pepper Jelly "
3117,"Lamb and Shiitake Stew with Tomato-Chianti Sauce "
3118,"Blueberry Muffins with Lemon Blackberry Glaze "
3119,"Chocolate and Prune Marquise with Armagnac Crème Anglaise "
3120,"Chocolate-Honey Dome Cake with Chocolate-Honey Glaze "
3121,"Seared Duck Breasts With Blood Oranges "
3122,"Rigatoni with Braised Lamb Ragù "
3123,"Spice-Rubbed Duck Legs Braised with Green Olives and Carrots "
3124,"Beef Satay "
3125,"Grilled Steak Sandwiches with Marinated Watercress, Onion, and Tomato Salad "
3126,"Arugula, Endive, and Radicchio Salad with Mustard Vinaigrette "
3127,"Baked Potato Wedges with Seasoned Salt "
3128,"Grilled Lemongrass Beef and Noodle Salad "
3129,"Watercress, Celery, and Parsley Salad "
3130,"Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad "
3131,"Chocolate, Cranberry and Ginger Trifle "
3132,"Apricot, Cornmeal, and Sage Cookies "
3133,"White Fish Stock "
3134,"Scallop and Corn Pot Stickers "
3135,"Cherries Simmered in Red Wine "
3136,"Vegetable Pot Pie with Wine Sauce and Polenta Crust "
3137,"Semolina and Spinach Gratin "
3138,"Tropical Fruit Salad "
3139,"Cold Tomato-Thyme Soup with Grilled Garlic Croutons "
3140,"Lemon-Herb Mayonnaise "
3141,"Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) "
3142,"Walnut and Raisin Strudel "
3143,"Yogurt-Feta Dip "
3144,"Irish Currant and Raisin Cake "
3145,"Sautéed Greens with Toasted Walnuts "
3146,"Ginger Shallot Marmalade "
3147,"Thai-Style Chicken and Rice Soup "
3148,"Curried Potatoes and Onions "
3149,"Za'atar "
3150,"My Chicken Broth-Braised Baby Turnips "
3151,"Cucumber Goat Cheese Spread "
3152,"White Chocolate Mousse "
3153,"Romesco Sauce "
3154,"Beer-Braised Brisket "
3155,"Cilantro Chutney "
3156,"Anchovy Mayonnaise "
3157,"Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms "
3158,"Turkey and Black Bean Salsa Tortilla Rolls "
3159,"Gochujang Gazpacho "
3160,"Crispy Potato Galette "
3161,"Thyme-Roasted Sweet Onions with Tomatoes and Garlic "
3162,"Mediterranean Supper Omelet with Fennel, Olives, and Dill "
3163,"Chicken-Walnut Salad with Potato Salad, Tomatoes, and Kalamata Olives "
3164,"Skirt Steak with Cilantro Garlic Sauce "
3165,"Almond Praline Semifreddo with Grappa-Poached Apricots "
3166,"Sliced Tomatoes and Mozzarella with Three-Herb Pesto "
3167,"Apple Upside-Down Biscuit Cake "
3168,"Mushroom And Leek Sauté "
3169,"Granny Smith, Ginger, and Basil Granita "
3170,"Dried Fruits and Nuts "
3171,"Weeknight Red Curry "
3172,"Cioppino Seafood Stew With Gremolata Toasts "
3173,"Hungarian Porcini-Potato Latkes "
3174,"Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas "
3175,"Snap Bean and Radish Crudites with Caesar Mayonnaise "
3176,"Five-Spice Sweet Potato Purée "
3177,"Fusilli with Porcini Puttanesca Sauce "
3178,"Caramelized-Onion Tartlets "
3179,"Irish "
3180,"Roast Duck with Prunes and Wine-Braised Cabbage "
3181,"Basic Tomato Sauce "
3182,"Sausage with Sauerkraut, Apples, and Bok Choy "
3183,"Sauteed Pasta with Lobster "
3184,"Green Beans with Shiitake Mushrooms "
3185,"Rack of Lamb with Fresh Herbs and Garlic "
3186,"Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce "
3187,"Beet, Mint, and Goat Cheese Salad "
3188,"Spinach-Bacon Roll-Ups "
3189,"Dilly Beans "
3190,"Peach and Blue Cheese Toasts "
3191,"One-Step Lasagna with Sausage and Basil "
3192,"Warm Lemon-Cumin Chicken on Pita Bread Salad "
3193,"Tomato, Garlic, and Potato Frittata "
3194,"Smoked Turkey and Stilton Sandwiches "
3195,"Grilled Clams with Lemon-Ginger Butter and Grilled Baguette "
3196,"Onion-and Olive-Stuffed Bell Peppers "
3197,"Red Snapper with Warm Tomato Salad "
3198,"Butter Lettuce and Radish Salad with Fresh Spring Herbs "
3199,"Balsamic Mixed Vegetable Roast "
3200,"Open-Face Lamb Burgers with Pistachio-Apricot Relish "
3201,"Leek, Red Onion, and Haricot Vert Salad with Veal Stock Vinaigrette "
3202,"Pan-Seared Polenta with Spicy Tomato-Basil Sauce "
3203,"Pecan-Crusted Salmon with Sorrel Sauce "
3204,"Vegetable Ragoût with Parmesan and Balsamic Vinegar "
3205,"Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly "
3206,"Onion, Bacon and Cream Pizza "
3207,"Pork Stew with Apricots and Prunes "
3208,"Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce "
3209,"Lemon-Blueberry Cake with White Chocolate Frosting "
3210,"Escarole and Mushroom Dressing "
3211,"Tex-Mex Roasted Lamb Ribs With Cheese Grits "
3212,"Baked Pork Chops with Parmesan-Sage Crust "
3213,"Candied Nuts with Smoked Almonds "
3214,"Rhubarb, Onion, and Raisin Chutney "
3215,"Green Beans with Warm Bacon Dressing "
3216,"Oven-Roasted Flounder with Bok Choy, Cilantro, and Lime "
3217,"Coconut-Rum Roulade "
3218,"Scottish Farmhouse Eggs "
3219,"Braised Chicken in Sun-Dried Tomato Cream "
3220,"Sweet–potato Chips with Lime Salt "
3221,"Rustic Pear and Apple Tart "
3222,"Creamy Fennel and Potato Soup "
3223,"Root Vegetable Purée "
3224,"Pan Bagnat "
3225,"Soup Doria "
3226,"Mango Cheesecake "
3227,"Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing "
3228,"Glazed and Lacquered Roast Turkey "
3229,"Kiwi Tart "
3230,"Smashed Fingerlings with Jalapeños "
3231,"Jollof Rice "
3232,"Buttermilk Spice Cake with Pear Compote and Crème Fraîche "
3233,"Garlic-Lime Shrimp "
3234,"Lettuce Wraps with Smoked Trout "
3235,"Lebkuchen "
3236,"Asparagus with Morels and Tarragon "
3237,"Shrimp and Artichokes in Peppery Butter Sauce "
3238,"Sauteed Mushrooms with Smoked Ham "
3239,"Green Onion Corn Bread "
3240,"Green Olive Tapenade "
3241,"Green Beans with Maple-Pecan Butter "
3242,"Fusilli All'amatriciana "
3243,"Braised Chicken with Garlic and White Wine "
3244,"Beef and Broccoli Stir-Fry "
3245,"Spiced Cranberry Rum Tea "
3246,"Smoked Fish Trio "
3247,"Red Chard, Avocado, and Blood Orange with Mango-Chutney Dressing "
3248,"Cold Pea Soup With Herbed Oil Swirl "
3249,"Rigatoni with Spicy Sun-Dried Tomato Sauce "
3250,"Orange Currant Noodle Kugel "
3251,"Chicken with Red Bell Peppers "
3252,"Roasted Organic Chicken with Moroccan Spices "
3253,"Coconut Marshmallows "
3254,"Monte Cristo Sandwiches "
3255,"Orange Currant Scones "
3256,"Smoky Greens and Beans "
3257,"Blackberry Lime Margaritas "
3258,"Hainanese Chicken Rice "
3259,"Veal Chops with Lemon, Olives, Roasted Tomatoes, and Caper Berries "
3260,"Lobster and Shrimp Bisque "
3261,"Superb English Plum Pudding "
3262,"Minted Simple Syrup "
3263,"Spiced Beef Corn Bread Cobbler "
3264,"Sauerbraten "
3265,"Coriander and Mustard Seed Chicken "
3266,"Egg Noodles with Peas and Mushrooms "
3267,"Cranberry-Kumquat Sauce "
3268,"Apricot and Pistachio Baked Rice "
3269,"Pork Tenderloin with Balsamic-Cranberry Sauce "
3270,"Velvety Chilled Corn Soup "
3271,"Spiced Roast Chicken Breast "
3272,"Cranberry-Orange Drop Cookies "
3273,"Brussels Sprouts with Marjoram and Pine Nuts "
3274,"Calvados Applesauce "
3275,"Caramelized Onion and Sour Cream Spread "
3276,"Turkey Burritos with Salsa and Cilantro "
3277,"Orange Crème Caramels "
3278,"Haricots Verts, Roasted Fennel, and Shallots "
3279,"Pickled Shrimp "
3280,"Avgolemono "
3281,"Fettuccine with Asparagus, Morels, and Tarragon "
3282,"Cashew Chard "Burritos" "
3283,"Baked Sea Bass in Herbed Salt Crust "
3284,"Slow-Cooker Beef and Two-Bean Chili "
3285,"Eggplant Manicotti with Ricotta, Asiago, and Spinach Filling "
3286,"Whole Branzino Roasted in Salt "
3287,"Pasta Jambalaya "
3288,"Roasted Shitake, Portobello, and Crimini Mushrooms "
3289,"Indian Baked Rice "
3290,"Individual Goat Cheese and Rosemary Bread Puddings "
3291,"Braised Short Ribs with Red Wine Gravy "
3292,"Linguine with Carrot Ribbons and Lemon-Ginger Butter "
3293,"Warm Peach Shortcakes with Bourbon-Brown Sugar Cream "
3294,"Braised Lamb Shanks on Soft Polenta with Bay Leaves "
3295,"Mixed Herb Pesto "
3296,"Tuna Sates with Wasabi Mayonnaise "
3297,"To Roast Fresh Chestnuts "
3298,"Reuben Salad "
3299,"Rack of Lamb and Roasted Cabbage with Cauliflower and Date Purees "
3300,"Wilted Cabbage with Carrots and Bacon "
3301,"Homemade Herbed Paneer Cheese "
3302,"Red Onion, Apple, and Raisin Chutney "
3303,"Coconut Sauce "
